CATEGORY,FILE TYPE,RUN ACCESSION,BYTES,CHECKSUM,CHECKSUM METHOD,FIRST CREATED,
10000_RANDOM_1MB,FASTQ,ERR12400118,973931,9d3bc4d534824ee1ea762551580c337f,MD5,31/12/2023 09:58,
10000_RANDOM_1MB,FASTQ,ERR13968586,919653,4729e2c8d024e14d7e65c42ea45a09a4,MD5,20/11/2024 13:06,
10000_RANDOM_1MB,FASTQ,ERR500684,909178,0cd4f6cb6eda279876ef302d064eca3f,MD5,10/05/2014 07:05,
10000_RANDOM_1MB,FASTQ,ERR13971031,952055,35e26dcbcf925a2562eac61c145e88a4,MD5,20/11/2024 13:15,
10000_RANDOM_1MB,FASTQ,ERR4592741,984446,1c2d50aa351250b63c90ebb510e03ac9,MD5,15/09/2020 14:30,
10000_RANDOM_1MB,FASTQ,ERR14659538,963587,5b560126ccfc1a3dad0f6f6e6f0b73f5,MD5,25/02/2025 21:23,
10000_RANDOM_1MB,FASTQ,ERR11142044,900601,8ef53dd030c6a749547272fc0983d7cf,MD5,23/03/2023 11:34,
10000_RANDOM_1MB,FASTQ,ERR2754635,1004916,f8c673f2d75568900ffa70670df87b99,MD5,24/08/2018 09:59,
10000_RANDOM_1MB,FASTQ,ERR10881266,1007553,ba842fdb00e58c3d1bfa3ef065d967c9,MD5,13/02/2023 11:57,
10000_RANDOM_1MB,FASTQ,ERR13989193,908324,6fc283d39b09f2e05ef260da43ca6696,MD5,21/11/2024 19:25,
10000_RANDOM_1MB,FASTQ,ERR3934338,1017420,e3b7c5c4cf2af871f378ca1eebbbf487,MD5,20/02/2020 00:27,
10000_RANDOM_1MB,FASTQ,ERR3586100,1080088,2f3715112554e16ea4b56b7bfcd26b36,MD5,09/10/2019 10:30,
10000_RANDOM_1MB,FASTQ,ERR9836209,1089258,5e2f138affcd3bcecb6a8123ef10d5d2,MD5,11/06/2022 15:38,
10000_RANDOM_1MB,FASTQ,ERR12168318,915938,034637bc25fbcb2ee648f8450b39a85e,MD5,30/10/2023 11:31,
10000_RANDOM_1MB,FASTQ,ERR14917056,1041915,be3b02fe9b0b5ccf4bfa01bdeabe9f7b,MD5,01/05/2025 13:33,
10000_RANDOM_1MB,FASTQ,ERR1311075,960105,7b8022649bbb76a8ed34b633ea111138,MD5,14/03/2016 21:02,
10000_RANDOM_1MB,FASTQ,ERR1178334,1096265,6015df31ebafffe152e92c2e06cc266e,MD5,09/12/2015 08:52,
10000_RANDOM_1MB,FASTQ,ERR10891696,992073,edb3b8b280edbacbdbea3e6d5cfaa0de,MD5,14/02/2023 12:11,
10000_RANDOM_1MB,FASTQ,ERR14696031,1052553,7af65506086bb7dde80c786a68c3b994,MD5,06/03/2025 08:26,
10000_RANDOM_1MB,FASTQ,ERR1931350,975165,c8b8647f876f8f9513b1f08553730d08,MD5,12/04/2017 02:29,
10000_RANDOM_1MB,FASTQ,ERR3376111,1091369,706f0931a1a80f548f3893f0ffc1b2cc,MD5,13/06/2019 18:56,
10000_RANDOM_1MB,FASTQ,ERR1981407,1076529,8b1e5f12eb2bea2e883f6cc286be66ad,MD5,16/05/2017 15:03,
10000_RANDOM_1MB,FASTQ,ERR11084537,1092650,170f38f02dea0bf25e73fca5ecce260e,MD5,22/03/2023 14:09,
10000_RANDOM_1MB,FASTQ,ERR4592588,991015,8d0763c1f7d49e9ed8b84b2df9dad7d0,MD5,15/09/2020 14:30,
10000_RANDOM_1MB,FASTQ,ERR1020953,978778,6fca9f8a34328b0bb221e77b9ab0971a,MD5,20/09/2015 23:24,
10000_RANDOM_1MB,FASTQ,ERR1919211,968060,dec9780ff5f87530c578f3f8834f36f7,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR11489536,974454,9beb46c3aec5a7fa6063aba7bc7be6eb,MD5,28/05/2023 02:16,
10000_RANDOM_1MB,FASTQ,ERR6943064,1021730,a96b836127faf7ca2856951f83740f06,MD5,08/10/2021 17:30,
10000_RANDOM_1MB,FASTQ,ERR3218519,1060731,4e74ab5c8c7502a268c37caf42ea66ee,MD5,12/03/2019 11:41,
10000_RANDOM_1MB,FASTQ,ERR10127562,1079462,4d23b1b28938157d37b3b1501ac846dd,MD5,31/08/2022 17:13,
10000_RANDOM_1MB,FASTQ,ERR11790935,911327,5287be207430a3191b7a49dfedba29ea,MD5,03/08/2023 20:02,
10000_RANDOM_1MB,FASTQ,ERR13944613,1003668,5705ea72e76cafab7496a22f71a53c8d,MD5,11/11/2024 09:49,
10000_RANDOM_1MB,FASTQ,ERR5387841,962802,47e166aa0d86b16ebfee33b71519ecc1,MD5,02/03/2021 14:35,
10000_RANDOM_1MB,FASTQ,ERR687956,972043,395df24c2d995215095a30718b6e7219,MD5,21/11/2014 12:59,
10000_RANDOM_1MB,FASTQ,ERR3585850,949597,70e8e2cb50f93817331cc32f82c7b866,MD5,09/10/2019 10:12,
10000_RANDOM_1MB,FASTQ,ERR14925100,978847,f7927705cf566646af437c96574baeb5,MD5,01/05/2025 15:11,
10000_RANDOM_1MB,FASTQ,ERR1518518,1076669,50a88d5431769ecb21dfda013043c119,MD5,05/07/2016 23:08,
10000_RANDOM_1MB,FASTQ,ERR6095419,1077436,5bbe6a6fa98db07c6aa27808f495b0b0,MD5,21/06/2021 03:38,
10000_RANDOM_1MB,FASTQ,ERR1186855,1037298,ff7a451f186a9f05b308c732af381cf6,MD5,09/12/2015 09:42,
10000_RANDOM_1MB,FASTQ,ERR1074025,1091848,535cf343581054a9d818d294bb32dc6e,MD5,14/10/2015 11:27,
10000_RANDOM_1MB,FASTQ,ERR11085829,946940,fb25a3b0070444dcc85fc13f9ad6901a,MD5,22/03/2023 14:13,
10000_RANDOM_1MB,FASTQ,ERR10940272,984286,789a43c48baa5e7178555a4b4ac382a4,MD5,28/02/2023 10:42,
10000_RANDOM_1MB,FASTQ,ERR14080798,912083,42fe91faac78a53f19ae336e88d35d81,MD5,18/12/2024 04:16,
10000_RANDOM_1MB,FASTQ,ERR1340782,953844,ef8de231edfc8e5c4bf678e07052d94b,MD5,25/03/2016 02:35,
10000_RANDOM_1MB,FASTQ,ERR1461242,1001851,456536ccb84de16cdae9914294b170d6,MD5,17/06/2016 02:33,
10000_RANDOM_1MB,FASTQ,ERR1930777,957151,f941fae8ba64d43c93f7adb01e1591bd,MD5,12/04/2017 02:29,
10000_RANDOM_1MB,FASTQ,ERR2887012,912997,1cec2bd7665d6632e6bc72df9177498a,MD5,09/11/2018 17:40,
10000_RANDOM_1MB,FASTQ,ERR1978397,1054250,c06a08d09892aa472d634e4b31ab19d7,MD5,15/05/2017 17:23,
10000_RANDOM_1MB,FASTQ,ERR6663076,920499,7db869e0cb7b5f8a27652e79f472df88,MD5,07/09/2021 16:26,
10000_RANDOM_1MB,FASTQ,ERR14923323,930963,9b85904e6af24482079d5e351d393a88,MD5,01/05/2025 14:20,
10000_RANDOM_1MB,FASTQ,ERR5755865,922709,f5c852908056ef780fa0fba4858d71f4,MD5,22/04/2021 11:00,
10000_RANDOM_1MB,FASTQ,ERR6178600,902075,93e514cc4e12e87cee7bc554429d82a0,MD5,02/07/2021 14:17,
10000_RANDOM_1MB,FASTQ,ERR1040390,946078,86ad8b601b677553f4276e7ac60f2c3d,MD5,30/09/2015 15:33,
10000_RANDOM_1MB,FASTQ,ERR11180165,1096980,8bd58e735b400b62c339f1a3f9c77916,MD5,31/03/2023 10:44,
10000_RANDOM_1MB,FASTQ,ERR7458677,1003334,18167d52c6fc3fcba93adc4bfd61871a,MD5,01/12/2021 22:49,
10000_RANDOM_1MB,FASTQ,ERR14822514,923217,b954f405ec689a0a1bf66729f2b3e77a,MD5,04/04/2025 15:03,
10000_RANDOM_1MB,FASTQ,ERR13998047,1088754,0010a2ddeb887baf5956130b69c3c85b,MD5,23/11/2024 21:32,
10000_RANDOM_1MB,FASTQ,ERR2509710,1022919,219b57c2d6b89eec56ddfbb0140ee657,MD5,11/04/2018 15:13,
10000_RANDOM_1MB,FASTQ,ERR1177734,1036490,a2be541237f1f1d79a4f1afd15612283,MD5,09/12/2015 08:47,
10000_RANDOM_1MB,FASTQ,ERR1028279,1067819,73a56a54f203d1f2794969e8066a6b74,MD5,24/09/2015 09:07,
10000_RANDOM_1MB,FASTQ,ERR4145257,989001,e4ae913be14a3755892da11d4887a592,MD5,14/05/2020 11:02,
10000_RANDOM_1MB,FASTQ,ERR1185022,1003565,1fd95f49e26be70d2ebea27b8dc6d956,MD5,09/12/2015 09:37,
10000_RANDOM_1MB,FASTQ,ERR6158085,1046516,55efb7592bc8dfb4e6f8695934b98d5d,MD5,30/06/2021 17:59,
10000_RANDOM_1MB,FASTQ,ERR3278482,945853,1722b0c8cf055fe5a019dbd2091c3b20,MD5,12/04/2019 12:04,
10000_RANDOM_1MB,FASTQ,ERR12691554,915059,9929be5d0183f4169694f9a1c798a96a,MD5,23/02/2024 12:28,
10000_RANDOM_1MB,FASTQ,ERR11139837,936722,d17606a36fcc7628f612d324777f3329,MD5,23/03/2023 11:27,
10000_RANDOM_1MB,FASTQ,ERR1283851,924301,cafe612ae133cbc597c1c75c7dfe3a9d,MD5,23/02/2016 04:33,
10000_RANDOM_1MB,FASTQ,ERR7430584,992642,03ee7408927319883b85a70f278794d2,MD5,26/11/2021 16:05,
10000_RANDOM_1MB,FASTQ,ERR1567395,1001225,4512d4bef795b4e782fec979dfcca853,MD5,09/08/2016 21:22,
10000_RANDOM_1MB,FASTQ,ERR4498203,904242,e52f3c57a87a41d2b4356065183788fb,MD5,24/08/2020 17:31,
10000_RANDOM_1MB,FASTQ,ERR1978971,915316,5e64dc391c90f78c50b1e16f7b554af1,MD5,15/05/2017 17:23,
10000_RANDOM_1MB,FASTQ,ERR1279524,962004,fb733391616590b08fb29c391c44820e,MD5,23/02/2016 04:26,
10000_RANDOM_1MB,FASTQ,ERR4017810,984374,ee82f04d893f805d7733ac2812603041,MD5,10/04/2020 18:14,
10000_RANDOM_1MB,FASTQ,ERR12962862,1057410,a61d7cbec39d0360b1046596a6b70d67,MD5,29/04/2024 12:58,
10000_RANDOM_1MB,FASTQ,ERR11558665,900424,1716d8c2e435a59755c8fd4beb08fd7f,MD5,14/06/2023 19:25,
10000_RANDOM_1MB,OXFORDNANOPORE_NATIVE,ERR10322633,1004169,02a8e894713fed000854278e96f38d00,MD5,10/10/2022 12:25,
10000_RANDOM_1MB,FASTQ,ERR2535288,1076179,0A25FA1048FAD0BE1029416C11BE1FEB,MD5,26/04/2018 02:36,
10000_RANDOM_1MB,FASTQ,ERR14975929,1001945,e1936549a826d3f8468b101e46469b5a,MD5,14/05/2025 15:35,
10000_RANDOM_1MB,FASTQ,ERR11967988,945266,2621632eceaa9b9cd64a99f70ac6254a,MD5,31/08/2023 23:42,
10000_RANDOM_1MB,FASTQ,ERR6803550,916537,2507d303cf044c42a9caf063fa5f43d1,MD5,22/09/2021 15:46,
10000_RANDOM_1MB,FASTQ,ERR13517311,1019260,54d76815aadb551e1afc73ca4701918e,MD5,19/08/2024 16:04,
10000_RANDOM_1MB,FASTQ,ERR12683542,979167,faa28625d7779a0b4e04dd5da7b2b09a,MD5,20/02/2024 19:16,
10000_RANDOM_1MB,FASTQ,ERR2281008,996327,68215c970724594d27beacb5accd2d84,MD5,02/02/2018 20:05,
10000_RANDOM_1MB,FASTQ,ERR14748456,1046020,bdbd66056ee7e109b11415a108aede4f,MD5,16/03/2025 16:15,
10000_RANDOM_1MB,FASTQ,ERR5209172,1004182,3ffc4ff371cea35e8bce1dafeb03349e,MD5,29/01/2021 03:20,
10000_RANDOM_1MB,FASTQ,ERR13641297,944115,e455fee7b6a479336e0a56e079504264,MD5,06/09/2024 06:38,
10000_RANDOM_1MB,FASTQ,ERR4971316,1063536,0dea84fe33ebaa6498f66071edd63a58,MD5,09/12/2020 20:09,
10000_RANDOM_1MB,FASTQ,ERR2984654,1093783,02615964554a448d9a3fedf6f96ddadc,MD5,06/12/2018 19:49,
10000_RANDOM_1MB,FASTQ,ERR10612812,1059399,747a773e2d030a20b9ce31bf845acae1,MD5,05/12/2022 19:21,
10000_RANDOM_1MB,FASTQ,ERR9727969,937935,aa85500129711497a610e813b0a40bb8,MD5,13/05/2022 13:44,
10000_RANDOM_1MB,FASTQ,ERR10075473,1010139,f0c5f3d058ee6173ab6908ffb94b70a8,MD5,11/08/2022 19:27,
10000_RANDOM_1MB,FASTQ,ERR11142129,939337,934f2eb0a2860ac0725e487e57228486,MD5,23/03/2023 11:34,
10000_RANDOM_1MB,FASTQ,ERR10677613,906952,40817404498875ad6b8f0cdf0862f828,MD5,16/12/2022 22:12,
10000_RANDOM_1MB,FASTQ,ERR6422397,1059795,404b576c2ec8de4901b0315d337e595b,MD5,05/08/2021 12:25,
10000_RANDOM_1MB,FASTQ,ERR3485672,1027586,7d4dd4c5884c3080ca37068513d6977f,MD5,17/08/2019 00:48,
10000_RANDOM_1MB,FASTQ,ERR12264294,956819,8e3f06a1e6b22229ebd261206cb157e2,MD5,14/11/2023 16:44,
10000_RANDOM_1MB,FASTQ,ERR13578261,1002158,41004cfad2cd10aecbb0833c5cdb4ccd,MD5,20/08/2024 18:47,
10000_RANDOM_1MB,FASTQ,ERR500463,918496,0e8a989915875d62210bbb6319dad909,MD5,10/05/2014 07:05,
10000_RANDOM_1MB,FASTQ,ERR12125092,937078,c05728ceb6a849a9beba4b06278794e2,MD5,17/10/2023 14:14,
10000_RANDOM_1MB,FASTQ,ERR5280570,968191,0aaa9b9d43f1febe134fc7fbc062d86d,MD5,10/02/2021 14:14,
10000_RANDOM_1MB,FASTQ,ERR14925235,986116,1e544684c328eb8a7333b25a3228aaa3,MD5,01/05/2025 15:11,
10000_RANDOM_1MB,FASTQ,ERR13514644,900681,9987072a5e286f75fc58c0d741265cd4,MD5,19/08/2024 15:53,
10000_RANDOM_1MB,FASTQ,ERR9250573,904102,0fe7586025faf5e30b2e225d6bc09f5d,MD5,15/03/2022 03:33,
10000_RANDOM_1MB,FASTQ,ERR1169590,996162,90c2475015d94be61321b32cd258f6c6,MD5,07/12/2015 10:20,
10000_RANDOM_1MB,FASTQ,ERR11553139,946888,4937f0521cdef9f30f5edbeb42d10652,MD5,13/06/2023 22:29,
10000_RANDOM_1MB,FASTQ,ERR14919361,980538,246cf5119726d68229f9a715e80301ef,MD5,01/05/2025 13:45,
10000_RANDOM_1MB,FASTQ,ERR13352473,1029284,9b32b4b1dd1fa220bf002b67129cc3d0,MD5,08/07/2024 22:09,
10000_RANDOM_1MB,FASTQ,ERR1178060,934662,d767b0e0d81551f912ea5d3b0cc635f8,MD5,09/12/2015 08:52,
10000_RANDOM_1MB,FASTQ,ERR4472964,954173,d6a4c2e0288ee8bc9d6e652ea8f87353,MD5,21/08/2020 12:07,
10000_RANDOM_1MB,FASTQ,ERR4034000,975594,f7ba830d4cb03440b6a625d1c261e484,MD5,17/04/2020 16:02,
10000_RANDOM_1MB,FASTQ,ERR9767393,1029393,8645c7f8c8c47603b6976a5fe71ad1b1,MD5,24/05/2022 10:17,
10000_RANDOM_1MB,FASTQ,ERR4384125,1072084,197988686de3a1648f11977dfb253929,MD5,29/07/2020 11:26,
10000_RANDOM_1MB,FASTQ,ERR13063928,910428,8af8e561caeca1dba36f95ba33cfd4db,MD5,07/05/2024 14:44,
10000_RANDOM_1MB,FASTQ,ERR14378066,900506,049d7c99af76b04e09818dc62fda66a9,MD5,18/02/2025 10:35,
10000_RANDOM_1MB,FASTQ,ERR883428,924698,0e4512ce0b1a7c0a5753005a31718430,MD5,13/05/2015 11:33,
10000_RANDOM_1MB,FASTQ,ERR3761920,904209,255ae3712d662452a4bf48a9b561330c,MD5,13/12/2019 12:28,
10000_RANDOM_1MB,FASTQ,ERR6943036,1054063,7eafafee1c73e92b345c106a2ce8fcee,MD5,08/10/2021 17:30,
10000_RANDOM_1MB,FASTQ,ERR11139633,972099,395d81254c76192df8abda02047a544e,MD5,23/03/2023 11:27,
10000_RANDOM_1MB,FASTQ,ERR1513970,1086669,d529ce14d84f429be07f7505b19cfb54,MD5,02/07/2016 21:33,
10000_RANDOM_1MB,FASTQ,ERR3939990,1097218,561242ec4d0fdffa1741ed2bd60f30cd,MD5,20/02/2020 23:03,
10000_RANDOM_1MB,FASTQ,ERR3568810,1033037,fc94b7e1e0c5d1493c7037ec2ce3b31d,MD5,01/10/2019 17:25,
10000_RANDOM_1MB,FASTQ,ERR1984171,962779,f7600332991ce8d4bab4df27408a6028,MD5,16/05/2017 19:54,
10000_RANDOM_1MB,FASTQ,ERR1460467,931104,fc2363220376492343b264d75da8dce3,MD5,17/06/2016 01:16,
10000_RANDOM_1MB,FASTQ,ERR2299218,1005045,373d667db033d5b2c2df713061f53475,MD5,12/02/2018 12:36,
10000_RANDOM_1MB,FASTQ,ERR883487,956871,4ff357728349717dcfbe9309f710ea9d,MD5,13/05/2015 11:33,
10000_RANDOM_1MB,FASTQ,ERR11342917,984014,5908330233e94afcce0556f88c729071,MD5,04/05/2023 14:37,
10000_RANDOM_1MB,FASTQ,ERR9957524,1076797,220c8470f4bfee8745c23ca0d06b01f4,MD5,15/07/2022 05:44,
10000_RANDOM_1MB,FASTQ,ERR14085177,1025889,5720bf1fb5d3073fdb1074388a961dc6,MD5,19/12/2024 01:57,
10000_RANDOM_1MB,FASTQ,ERR11479057,979466,ffa7f00078cfcbcaaffb2a1d2ae26fc2,MD5,25/05/2023 10:55,
10000_RANDOM_1MB,FASTQ,ERR9815285,1045803,765bb41cbd4861bdce160f97aa580276,MD5,05/06/2022 18:19,
10000_RANDOM_1MB,FASTQ,ERR13506664,961846,b6af1987412bc839720385a18147ec2e,MD5,14/08/2024 16:55,
10000_RANDOM_1MB,FASTQ,ERR1920581,932695,cc6f175b17f325a777b2068b850f95f1,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR9776859,991247,53ff4d52ae4ce8adc0f9ffcc3bc65789,MD5,25/05/2022 11:36,
10000_RANDOM_1MB,FASTQ,ERR5325512,1064035,1d8b4c3fa7b1df98f5695b1121acb41c,MD5,18/02/2021 20:20,
10000_RANDOM_1MB,FASTQ,ERR1839828,941695,f36446024eb57ad220aeb28055d4f06d,MD5,14/02/2017 19:40,
10000_RANDOM_1MB,FASTQ,ERR3761516,950695,d422d6a69aef0b79d514a83561fc4a9a,MD5,13/12/2019 12:28,
10000_RANDOM_1MB,FASTQ,ERR14719559,1075732,f00d5108ed14cde6851fa8e40f3fee8a,MD5,11/03/2025 20:14,
10000_RANDOM_1MB,FASTQ,ERR4997177,1069207,ca806f58c846ac7fc998b18088136b02,MD5,16/12/2020 04:23,
10000_RANDOM_1MB,FASTQ,ERR3976106,932327,53d38e8361a7162996e36a99b34319c8,MD5,05/03/2020 14:10,
10000_RANDOM_1MB,FASTQ,ERR14846600,1014042,986ac7077ab72c80669e11287bfd3eb6,MD5,14/04/2025 13:41,
10000_RANDOM_1MB,FASTQ,ERR4314330,928285,34de3e5c06187906d74a457174823746,MD5,02/07/2020 14:30,
10000_RANDOM_1MB,FASTQ,ERR4094284,960375,9c37e44225edf93edf780c85299b7451,MD5,04/05/2020 18:40,
10000_RANDOM_1MB,FASTQ,ERR2836949,1005459,800cfec05239b67633da6d183e3fc1c3,MD5,11/10/2018 17:25,
10000_RANDOM_1MB,FASTQ,ERR1492566,980019,e5fd1ce7c1bb0c82bfe929f87177e16e,MD5,28/06/2016 18:51,
10000_RANDOM_1MB,FASTQ,ERR4472683,1064461,c64a9159ebe2dd12c0ab25114a0a03bd,MD5,21/08/2020 12:07,
10000_RANDOM_1MB,FASTQ,ERR1904452,951656,e5b61718ef3e30e74e8d331bf88be054,MD5,29/03/2017 16:48,
10000_RANDOM_1MB,FASTQ,ERR5639367,1076234,9ab119662df507241df6475aee9a3656,MD5,31/03/2021 06:41,
10000_RANDOM_1MB,FASTQ,ERR4586068,975506,c874e3a721379bd9a0c469b2a2ec0507,MD5,11/09/2020 16:39,
10000_RANDOM_1MB,FASTQ,ERR4179148,924090,f78df6ad73b7c7bcd01edfba488c2f1e,MD5,27/05/2020 05:45,
10000_RANDOM_1MB,FASTQ,ERR11139701,1008281,d113574c520cf7b96af5aa9d992230a4,MD5,23/03/2023 11:27,
10000_RANDOM_1MB,FASTQ,ERR11085665,1087178,2f138ba63cee823f5f85d9d0756948ac,MD5,22/03/2023 14:12,
10000_RANDOM_1MB,FASTQ,ERR2441350,1012679,939a330018ab1db4655f4bab0d45458c,MD5,23/03/2018 08:27,
10000_RANDOM_1MB,FASTQ,ERR8649926,968714,f115a892fc761dcee9b3f0400f37edde,MD5,18/02/2022 08:35,
10000_RANDOM_1MB,FASTQ,ERR13934399,963915,58c44efa3455862ac7c95745ff31706e,MD5,07/11/2024 13:35,
10000_RANDOM_1MB,FASTQ,ERR1919826,1012753,3f71076869a0cc7f08d9e2b06154afd7,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR7417274,939178,b831d331ae3ee3baf7cbea2e9b68283d,MD5,22/11/2021 17:51,
10000_RANDOM_1MB,FASTQ,ERR11141096,935983,25a251a6a7d8e2e9f73000a179435328,MD5,23/03/2023 11:31,
10000_RANDOM_1MB,FASTQ,ERR3937126,1086972,5683cbf57ad658f6005682c472eccfc0,MD5,20/02/2020 05:21,
10000_RANDOM_1MB,FASTQ,ERR3944742,991624,b11b794d1ebae6694f152c92c7f9e3d6,MD5,21/02/2020 13:51,
10000_RANDOM_1MB,FASTQ,ERR11599584,1014739,96c81692b66ae9c22d5d91bdec3466b4,MD5,26/06/2023 05:17,
10000_RANDOM_1MB,FASTQ,ERR738699,991938,671f1ab0fbd807c06459d28123fe4f69,MD5,23/01/2015 14:20,
10000_RANDOM_1MB,FASTQ,ERR3376113,1044575,8f94c642c38bd345d24c7f14884ca655,MD5,13/06/2019 18:56,
10000_RANDOM_1MB,FASTQ,ERR3619505,989152,8801d8447a7e5d14a6cec9bd6cfc975a,MD5,25/10/2019 14:38,
10000_RANDOM_1MB,FASTQ,ERR2032484,1026088,cfef95620937b2c50953b20c182047e4,MD5,13/07/2017 07:21,
10000_RANDOM_1MB,FASTQ,ERR13993424,963277,007595900d1ff71bfa3783e457da2859,MD5,22/11/2024 11:31,
10000_RANDOM_1MB,FASTQ,ERR13701590,1071964,04db31e85276586aadcbf2a20201a301,MD5,23/09/2024 12:28,
10000_RANDOM_1MB,FASTQ,ERR14794115,937626,b5cd8e3c6aba3e52c98b96580eb21ac7,MD5,02/04/2025 00:05,
10000_RANDOM_1MB,FASTQ,ERR1183350,1090638,cd04202ba77eb19f53f72a56a2dba591,MD5,09/12/2015 09:20,
10000_RANDOM_1MB,FASTQ,ERR2807600,1023304,6497e7a31ac21a46987525c88481ee9a,MD5,20/09/2018 14:25,
10000_RANDOM_1MB,FASTQ,ERR4592686,910549,f7520b4cec8398703363f66139c21e5d,MD5,15/09/2020 14:30,
10000_RANDOM_1MB,FASTQ,ERR11141890,906844,9175b9ef4ac6bfe02a85c52f48ff6e9b,MD5,23/03/2023 11:34,
10000_RANDOM_1MB,FASTQ,ERR12055901,1094898,caa75467e0bc472c916eb6c79c2cf98f,MD5,18/09/2023 12:59,
10000_RANDOM_1MB,FASTQ,ERR13304342,989073,c054d8a6616e4112dcea63482434114e,MD5,21/06/2024 13:06,
10000_RANDOM_1MB,FASTQ,ERR13325491,1073429,753271300d55cdb4f7eebc6102fa60de,MD5,26/06/2024 13:15,
10000_RANDOM_1MB,FASTQ,ERR14672877,1066355,6f537e6704f451f008cd7e2f43092810,MD5,03/03/2025 13:16,
10000_RANDOM_1MB,FASTQ,ERR13733418,913616,78c3716219db139b6e3bd4a7055d7760,MD5,01/10/2024 14:12,
10000_RANDOM_1MB,FASTQ,ERR500101,1042534,fa56c76122f672bcb0e1d85cb912e687,MD5,10/05/2014 06:38,
10000_RANDOM_1MB,FASTQ,ERR11437478,948082,cc200ce45a929ec441092548dfbcc33e,MD5,13/05/2023 22:37,
10000_RANDOM_1MB,FASTQ,ERR1834382,916841,238081211974da747396be206934bc65,MD5,14/02/2017 10:44,
10000_RANDOM_1MB,FASTQ,ERR9773028,983472,b4f5ce4afc1577ef7eb8d19c1f9838d6,MD5,25/05/2022 10:43,
10000_RANDOM_1MB,FASTQ,ERR6846704,1011971,00e35d576b8d3a74e28ed9939db2f5e3,MD5,28/09/2021 11:21,
10000_RANDOM_1MB,FASTQ,ERR12266617,1058910,da567df3437f069cb006279473a87f8d,MD5,15/11/2023 19:54,
10000_RANDOM_1MB,FASTQ,ERR4592753,1005765,299cd01996f8c93fe73a4a63e2da1eb5,MD5,15/09/2020 14:30,
10000_RANDOM_1MB,FASTQ,ERR1930392,933951,4a6ea87fad6e6f3d59bba6d9f5c9a344,MD5,12/04/2017 02:28,
10000_RANDOM_1MB,FASTQ,ERR3008087,966486,23e56e0634e239ab9d79d28f31e12f1e,MD5,17/12/2018 13:06,
10000_RANDOM_1MB,FASTQ,ERR1090393,949067,8dd3277c31411f2280301da8b136cd51,MD5,23/10/2015 00:26,
10000_RANDOM_1MB,FASTQ,ERR1926624,975461,6945caa63da6337ebbb2207dd400ac42,MD5,11/04/2017 19:54,
10000_RANDOM_1MB,FASTQ,ERR10127552,1022668,e4a25efb92cdad986d8b78205a025756,MD5,31/08/2022 17:13,
10000_RANDOM_1MB,FASTQ,ERR2751196,1077351,b774ce5d5a47d77f90cc64f4f7a6966f,MD5,21/08/2018 17:55,
10000_RANDOM_1MB,FASTQ,ERR2131042,1041295,0f73852c2bfc9114d39b4d3a5eb2c662,MD5,19/09/2017 16:43,
10000_RANDOM_1MB,FASTQ,ERR12408491,931841,1dbbdeb6a68b05f3889c3ec2ea57442f,MD5,04/01/2024 17:56,
10000_RANDOM_1MB,FASTQ,ERR1077427,948829,bbfb5a287bbe65357014f4a9bb225c1d,MD5,14/10/2015 21:27,
10000_RANDOM_1MB,FASTQ,ERR4341643,1079734,c63d25f451c55ba22ffe1ceb99381747,MD5,15/07/2020 02:17,
10000_RANDOM_1MB,FASTQ,ERR3514484,966980,d8672ebad8cde8fc9a75165b5a225bce,MD5,10/09/2019 13:26,
10000_RANDOM_1MB,FASTQ,ERR3799098,966446,6529a6c8798782531a34b2e7bddfd647,MD5,08/01/2020 10:55,
10000_RANDOM_1MB,FASTQ,ERR1679913,999384,7b9e247aeb1d71007ec28cabe52452a4,MD5,11/10/2016 15:53,
10000_RANDOM_1MB,FASTQ,ERR13425747,996696,a1a83024717d6bd97bdfccac8f4ccb25,MD5,27/07/2024 22:43,
10000_RANDOM_1MB,FASTQ,ERR1027546,1017256,221a022a56f00a6855f354736d2017ad,MD5,24/09/2015 08:53,
10000_RANDOM_1MB,FASTQ,ERR2777767,927629,6b842d180e0f4e97c05202531bec883d,MD5,04/09/2018 16:34,
10000_RANDOM_1MB,FASTQ,ERR7012637,903333,8812cb8cb9f0651516097c808f980306,MD5,11/10/2021 09:21,
10000_RANDOM_1MB,FASTQ,ERR2679951,1030905,222e516540d052f8d6e8a7e1804f4c41,MD5,02/07/2018 21:44,
10000_RANDOM_1MB,FASTQ,ERR14707765,1033885,6e29af07c03b88520e262aa464fd36e8,MD5,07/03/2025 11:42,
10000_RANDOM_1MB,FASTQ,ERR1776715,1060922,dcaf676d1aa98245b39309cbf17b48d5,MD5,07/01/2017 06:55,
10000_RANDOM_1MB,FASTQ,ERR11443953,979715,001231d470ed0424dfa86edbe605f761,MD5,16/05/2023 09:09,
10000_RANDOM_1MB,FASTQ,ERR718808,1024146,6420b4cf2e524b4fa3f8d25f9f4370fa,MD5,08/01/2015 16:02,
10000_RANDOM_1MB,FASTQ,ERR4335548,1019738,7418869098e8c75bfcdd1f1dd28f72e7,MD5,13/07/2020 22:54,
